id,price
1500,5.30E+05
1501,5.33E+05
1502,6.47E+05
1503,4.25E+05
1504,2.33E+05
1505,2.73E+05
1506,3.31E+05
1507,4.10E+05
1508,1.17E+06
1509,4.95E+05
1510,1.18E+06
1511,3.93E+05
1512,4.81E+05
1513,1.58E+06
1514,9.29E+05
1515,5.97E+05
1516,6.39E+05
1517,7.20E+05
1518,3.67E+05
1519,3.10E+05
1520,4.54E+05
1521,4.25E+05
1522,1.76E+06
1523,5.61E+05
1524,2.86E+05
1525,2.86E+05
1526,4.08E+05
1527,4.68E+05
1528,3.35E+05
1529,1.32E+06
1530,8.10E+05
1531,2.82E+05
1532,6.45E+05
1533,3.39E+05
1534,3.12E+05
1535,4.33E+05
1536,3.53E+05
1537,5.63E+05
1538,3.94E+05
1539,5.88E+05
1540,4.93E+05
1541,3.64E+05
1542,4.45E+05
1543,3.85E+05
1544,2.47E+05
1545,5.01E+05
1546,4.80E+05
1547,3.33E+05
1548,2.63E+05
1549,5.08E+05
1550,5.47E+05
1551,7.15E+05
1552,4.50E+05
1553,2.17E+05
1554,6.96E+05
1555,1.01E+06
1556,4.40E+05
1557,2.16E+05
1558,3.86E+05
1559,5.34E+05
1560,6.53E+05
1561,8.94E+05
1562,3.47E+05
1563,2.21E+05
1564,4.60E+05
1565,5.23E+05
1566,2.49E+05
1567,6.12E+05
1568,3.02E+05
1569,5.02E+05
1570,1.08E+06
1571,3.40E+05
1572,2.48E+05
1573,2.71E+05
1574,5.18E+05
1575,4.45E+05
1576,5.10E+05
1577,2.65E+05
1578,2.82E+05
1579,2.70E+05
1580,3.18E+05
1581,3.12E+05
1582,5.83E+05
1583,3.39E+05
1584,3.55E+05
1585,4.14E+05
1586,1.93E+05
1587,2.86E+05
1588,3.94E+05
1589,7.04E+05
1590,7.55E+05
1591,2.71E+05
1592,5.78E+05
1593,6.59E+05
1594,6.60E+05
1595,3.37E+05
1596,1.04E+06
1597,3.80E+05
1598,3.81E+05
1599,5.09E+05
1600,1.85E+05
1601,3.32E+05
1602,2.35E+05
1603,4.14E+05
1604,8.76E+05
1605,6.43E+05
1606,2.13E+05
1607,1.39E+06
1608,1.38E+06
1609,2.99E+05
1610,1.67E+06
1611,4.43E+05
1612,2.80E+05
1613,9.30E+05
1614,5.60E+05
1615,4.06E+05
1616,4.34E+05
1617,5.48E+05
1618,5.56E+05
1619,5.18E+05
1620,9.66E+05
1621,3.45E+05
1622,3.78E+05
1623,6.24E+05
1624,4.13E+05
1625,2.76E+05
1626,4.32E+05
1627,2.72E+05
1628,4.75E+05
1629,3.62E+05
1630,4.76E+05
1631,1.02E+06
1632,5.28E+05
1633,2.62E+05
1634,5.00E+05
1635,3.43E+05
1636,5.16E+05
1637,3.16E+05
1638,4.35E+05
1639,5.86E+05
1640,7.44E+05
1641,3.89E+05
1642,6.79E+05
1643,6.47E+05
1644,3.53E+05
1645,5.21E+05
1646,5.81E+05
1647,8.56E+05
1648,5.51E+05
1649,2.46E+05
1650,1.61E+06
1651,6.90E+05
1652,2.40E+05
1653,9.37E+05
1654,5.42E+05
1655,8.27E+05
1656,5.16E+05
1657,8.60E+05
1658,3.80E+05
1659,2.77E+05
1660,3.65E+05
1661,7.98E+05
1662,4.02E+05
1663,6.57E+05
1664,3.01E+05
1665,3.38E+05
1666,4.42E+05
1667,2.28E+05
1668,7.61E+05
1669,4.37E+05
1670,5.21E+05
1671,1.17E+06
1672,3.04E+05
1673,5.35E+05
1674,6.42E+05
1675,7.34E+05
1676,6.87E+05
1677,9.54E+05
1678,3.52E+05
1679,3.11E+05
1680,3.62E+05
1681,3.87E+05
1682,6.98E+05
1683,3.34E+05
1684,3.01E+05
1685,3.77E+05
1686,4.06E+05
1687,2.89E+05
1688,2.28E+05
1689,4.25E+05
1690,6.22E+05
1691,4.06E+05
1692,3.50E+05
1693,2.42E+05
1694,4.30E+05
1695,6.75E+05
1696,2.31E+05
1697,1.05E+06
1698,3.05E+05
1699,8.80E+05
1700,2.15E+05
1701,7.88E+05
1702,3.02E+05
1703,2.81E+05
1704,4.02E+05
1705,6.80E+05
1706,1.04E+06
1707,1.04E+06
1708,4.17E+05
1709,2.66E+05
1710,5.10E+05
1711,2.71E+05
1712,3.05E+05
1713,4.65E+05
1714,3.87E+05
1715,3.99E+05
1716,6.63E+05
1717,2.86E+05
1718,5.03E+05
1719,2.56E+05
1720,5.32E+05
1721,6.24E+05
1722,1.66E+06
1723,4.09E+05
1724,9.97E+05
1725,5.24E+05
1726,4.19E+05
1727,8.98E+05
1728,6.93E+05
1729,3.81E+05
1730,2.77E+05
1731,3.05E+05
1732,4.47E+05
1733,2.77E+05
1734,6.40E+05
1735,4.63E+05
1736,2.41E+05
1737,4.77E+05
1738,6.44E+05
1739,2.04E+05
1740,3.37E+05
1741,1.77E+06
1742,4.24E+05
1743,9.31E+05
1744,8.14E+05
1745,4.70E+05
1746,2.66E+05
1747,6.14E+05
1748,2.47E+05
1749,9.11E+05
1750,2.86E+05
1751,4.29E+05
1752,3.38E+05
1753,5.51E+05
1754,2.05E+05
1755,5.23E+05
1756,4.56E+05
1757,4.24E+05
1758,5.28E+05
1759,2.19E+05
1760,2.93E+05
1761,5.38E+05
1762,6.26E+05
1763,5.59E+05
1764,4.61E+05
1765,2.55E+05
1766,3.64E+05
1767,2.16E+05
1768,2.57E+05
1769,6.76E+05
1770,3.21E+05
1771,9.79E+05
1772,1.00E+06
1773,2.44E+05
1774,4.29E+05
1775,3.14E+05
1776,5.22E+05
1777,4.29E+05
1778,3.15E+05
1779,3.85E+05
1780,5.75E+05
1781,2.69E+05
1782,2.24E+05
1783,8.20E+05
1784,5.52E+05
1785,4.56E+05
1786,4.99E+05
1787,2.58E+05
1788,4.07E+05
1789,4.97E+05
1790,2.65E+05
1791,3.09E+05
1792,2.69E+05
1793,4.73E+05
1794,4.20E+05
1795,6.16E+05
1796,7.59E+05
1797,4.61E+05
1798,5.62E+05
1799,7.46E+05
1800,6.70E+05
1801,7.04E+05
1802,2.88E+05
1803,4.36E+05
1804,5.23E+05
1805,3.52E+05
1806,5.30E+05
1807,3.34E+05
1808,4.96E+05
1809,4.61E+05
1810,5.59E+05
1811,4.77E+05
1812,2.48E+05
1813,4.94E+05
1814,7.36E+05
1815,5.22E+05
1816,3.48E+05
1817,2.92E+05
1818,3.80E+05
1819,7.86E+05
1820,2.69E+05
1821,5.58E+05
1822,1.84E+05
1823,2.37E+05
1824,5.55E+05
1825,2.18E+06
1826,2.14E+05
1827,3.41E+05
1828,3.86E+05
1829,4.52E+05
1830,2.95E+05
1831,2.20E+05
1832,5.73E+05
1833,1.81E+06
1834,8.38E+05
1835,4.58E+05
1836,5.50E+05
1837,1.64E+06
1838,4.66E+05
1839,2.07E+05
1840,4.48E+05
1841,9.22E+05
1842,3.21E+05
1843,6.10E+05
1844,5.60E+05
1845,4.51E+05
1846,8.67E+05
1847,9.77E+05
1848,7.09E+05
1849,4.09E+05
1850,2.86E+05
1851,4.59E+05
1852,5.03E+05
1853,7.10E+05
1854,2.77E+05
1855,2.60E+05
1856,2.92E+05
1857,4.18E+05
1858,6.18E+05
1859,1.82E+05
1860,3.10E+05
1861,1.32E+06
1862,1.50E+06
1863,2.95E+05
1864,5.07E+05
1865,3.56E+05
1866,6.23E+05
1867,5.76E+05
1868,5.54E+05
1869,5.56E+05
1870,2.04E+05
1871,4.43E+05
1872,5.14E+05
1873,2.82E+05
1874,4.29E+05
1875,3.04E+05
1876,4.40E+05
1877,2.81E+05
1878,6.40E+05
1879,1.05E+06
1880,9.49E+05
1881,3.66E+05
1882,4.84E+05
1883,6.56E+05
1884,2.95E+05
1885,5.32E+05
1886,3.16E+05
1887,4.85E+05
1888,3.79E+05
1889,4.81E+05
1890,6.35E+05
1891,2.38E+05
1892,1.04E+06
1893,7.89E+05
1894,1.09E+06
1895,6.00E+05
1896,2.65E+05
1897,1.36E+06
1898,3.33E+05
1899,3.83E+05
1900,3.41E+05
1901,2.61E+05
1902,3.49E+05
1903,4.01E+05
1904,9.75E+05
1905,3.90E+05
1906,5.21E+05
1907,5.15E+05
1908,4.48E+05
1909,8.85E+05
1910,3.21E+05
1911,3.75E+05
1912,6.44E+05
1913,4.28E+05
1914,1.49E+06
1915,7.24E+05
1916,5.24E+05
1917,6.79E+05
1918,6.67E+05
1919,2.69E+05
1920,2.75E+05
1921,4.88E+05
1922,7.78E+05
1923,4.76E+05
1924,4.76E+05
1925,2.42E+05
1926,8.13E+05
1927,3.09E+05
1928,4.06E+05
1929,2.13E+05
1930,1.71E+06
1931,7.94E+05
1932,4.55E+05
1933,2.62E+05
1934,1.97E+05
1935,7.12E+05
1936,3.94E+05
1937,9.57E+05
1938,2.58E+05
1939,4.83E+05
1940,3.39E+05
1941,6.01E+05
1942,3.95E+05
1943,1.26E+06
1944,3.07E+05
1945,8.18E+05
1946,1.09E+06
1947,4.75E+05
1948,3.03E+05
1949,6.25E+05
1950,2.60E+05
1951,2.96E+05
1952,8.12E+05
1953,5.00E+05
1954,3.89E+05
1955,4.52E+05
1956,5.26E+05
1957,7.36E+05
1958,2.94E+05
1959,6.68E+05
1960,5.79E+05
1961,5.01E+05
1962,2.71E+05
1963,2.81E+05
1964,3.65E+05
1965,3.73E+05
1966,4.59E+05
1967,5.44E+05
1968,4.92E+05
1969,4.42E+05
1970,5.26E+05
1971,8.69E+05
1972,3.22E+05
1973,4.24E+05
1974,6.05E+05
1975,3.72E+05
1976,4.28E+05
1977,6.10E+05
1978,3.27E+05
1979,3.73E+05
1980,3.78E+05
1981,4.30E+05
1982,2.69E+05
1983,3.21E+05
1984,4.05E+05
1985,3.71E+05
1986,4.96E+05
1987,5.95E+05
1988,5.14E+05
1989,3.07E+05
1990,4.86E+05
1991,8.08E+05
1992,4.57E+05
1993,6.66E+05
1994,4.88E+05
1995,4.69E+05
1996,6.92E+05
1997,3.77E+05
1998,3.02E+05
1999,2.82E+05
2000,4.48E+05
2001,6.91E+05
2002,5.66E+05
2003,2.18E+05
2004,3.95E+05
2005,5.10E+05
2006,4.36E+05
2007,4.59E+05
2008,1.68E+06
2009,5.45E+05
2010,5.92E+05
2011,2.85E+05
2012,4.27E+05
2013,2.64E+05
2014,6.50E+05
2015,7.10E+05
2016,1.26E+06
2017,4.33E+05
2018,7.97E+05
2019,6.13E+05
2020,9.36E+05
2021,7.48E+05
2022,5.53E+05
2023,5.27E+05
2024,3.19E+05
2025,6.20E+05
2026,7.25E+05
2027,5.94E+05
2028,2.01E+05
2029,5.40E+05
2030,2.98E+05
2031,4.76E+05
2032,4.41E+05
2033,4.59E+05
2034,3.71E+05
2035,7.25E+05
2036,2.64E+05
2037,5.67E+05
2038,4.92E+05
2039,5.78E+05
2040,3.33E+05
2041,4.46E+05
2042,6.10E+05
2043,4.90E+05
2044,3.83E+05
2045,4.00E+05
2046,3.95E+05
2047,1.09E+06
2048,5.19E+05
2049,3.32E+05
2050,2.08E+06
2051,5.61E+05
2052,5.69E+05
2053,2.86E+05
2054,1.29E+06
2055,8.26E+05
2056,6.22E+05
2057,3.92E+05
2058,3.46E+05
2059,3.47E+05
2060,5.06E+05
2061,7.39E+05
2062,3.85E+05
2063,7.18E+05
2064,3.59E+05
2065,9.13E+05
2066,3.29E+05
2067,8.28E+05
2068,3.40E+05
2069,6.71E+05
2070,3.72E+05
2071,4.60E+05
2072,1.59E+06
2073,8.02E+05
2074,4.15E+05
2075,5.61E+05
2076,6.49E+05
2077,7.15E+05
2078,2.34E+05
2079,3.31E+05
2080,3.19E+05
2081,5.52E+05
2082,7.36E+05
2083,4.18E+05
2084,2.49E+05
2085,3.31E+05
2086,8.80E+05
2087,5.14E+05
2088,3.82E+05
2089,1.79E+06
2090,4.42E+05
2091,1.53E+06
2092,1.04E+06
2093,6.54E+05
2094,3.97E+05
2095,2.19E+05
2096,3.15E+05
2097,1.91E+05
2098,8.48E+05
2099,3.27E+05
2100,8.62E+05
2101,3.68E+05
2102,5.36E+05
2103,6.16E+05
2104,5.29E+05
2105,5.59E+05
2106,5.02E+05
2107,3.61E+05
2108,5.27E+05
2109,4.38E+05
2110,4.42E+05
2111,1.68E+06
2112,3.40E+05
2113,7.63E+05
2114,2.39E+05
2115,2.62E+05
2116,4.78E+05
2117,1.22E+06
2118,5.85E+05
2119,4.11E+05
2120,4.68E+05
2121,6.19E+05
2122,5.19E+05
2123,5.71E+05
2124,9.81E+05
2125,4.33E+05
2126,1.27E+06
2127,4.65E+05
2128,3.72E+05
2129,6.76E+05
2130,5.30E+05
2131,6.08E+05
2132,3.78E+05
2133,5.28E+05
2134,7.36E+05
2135,4.95E+05
2136,4.15E+05
2137,5.41E+05
2138,5.66E+05
2139,8.78E+05
2140,3.48E+05
2141,6.82E+05
2142,2.79E+05
2143,3.45E+05
2144,6.96E+05
2145,7.99E+05
2146,8.09E+05
2147,1.91E+05
2148,6.60E+05
2149,3.81E+05
2150,2.40E+05
2151,6.71E+05
2152,3.23E+05
2153,6.59E+05
2154,7.42E+05
2155,3.76E+05
2156,5.04E+05
2157,2.85E+05
2158,7.07E+05
2159,4.61E+05
2160,4.82E+05
2161,4.65E+05
2162,7.06E+05
2163,5.10E+05
2164,7.30E+05
2165,2.23E+05
2166,8.95E+05
2167,7.49E+05
2168,1.45E+06
2169,3.83E+05
2170,6.67E+05
2171,3.00E+05
2172,5.45E+05
2173,7.17E+05
2174,5.18E+05
2175,3.04E+05
2176,2.53E+05
2177,2.80E+05
2178,4.61E+05
2179,3.66E+05
2180,2.72E+05
2181,5.28E+05
2182,6.55E+05
2183,3.53E+05
2184,5.65E+05
2185,4.31E+05
2186,2.00E+05
2187,1.61E+06
2188,2.46E+05
2189,6.48E+05
2190,2.94E+05
2191,5.13E+05
2192,6.01E+05
2193,2.71E+05
2194,5.05E+05
2195,3.11E+05
2196,1.14E+06
2197,9.25E+05
2198,2.99E+05
2199,5.75E+05
2200,6.73E+05
2201,1.06E+06
2202,2.47E+05
2203,3.91E+05
2204,8.33E+05
2205,6.30E+05
2206,5.39E+05
2207,4.10E+05
2208,3.34E+05
2209,4.61E+05
2210,6.25E+05
2211,2.67E+05
2212,4.78E+05
2213,5.40E+05
2214,8.99E+05
2215,7.78E+05
2216,4.85E+05
2217,3.29E+05
2218,1.11E+06
2219,4.34E+05
2220,5.21E+05
2221,9.00E+05
2222,6.77E+05
2223,5.02E+05
2224,9.86E+05
2225,2.26E+05
2226,2.24E+05
2227,3.22E+05
2228,2.82E+05
2229,2.26E+05
2230,4.57E+05
2231,5.40E+05
2232,4.62E+05
2233,5.48E+05
2234,4.82E+05
2235,2.95E+05
2236,2.02E+05
2237,3.02E+05
2238,2.12E+05
2239,5.38E+05
2240,5.40E+05
2241,7.72E+05
2242,1.03E+05
2243,7.28E+05
2244,3.03E+05
2245,5.21E+05
2246,2.35E+05
2247,4.57E+05
2248,1.45E+06
2249,8.01E+05
2250,3.40E+05
2251,7.32E+05
2252,3.70E+05
2253,2.40E+05
2254,2.58E+05
2255,6.11E+05
2256,5.39E+05
2257,2.29E+05
2258,6.66E+05
2259,3.68E+05
2260,8.11E+05
2261,7.49E+05
2262,3.12E+05
2263,2.60E+05
2264,2.18E+05
2265,2.95E+05
2266,3.70E+05
2267,3.92E+05
2268,3.60E+05
2269,3.56E+05
2270,7.62E+05
2271,6.74E+05
2272,6.16E+05
2273,6.75E+05
2274,5.29E+05
2275,7.96E+05
2276,4.40E+05
2277,7.29E+05
2278,6.67E+05
2279,4.01E+05
2280,6.79E+05
2281,4.79E+05
2282,4.58E+05
2283,4.38E+05
2284,4.44E+05
2285,3.29E+05
2286,4.29E+05
2287,7.92E+05
2288,2.10E+05
2289,3.15E+05
2290,1.81E+06
2291,3.22E+05
2292,1.99E+05
2293,6.02E+05
2294,6.47E+05
2295,6.05E+05
2296,3.52E+05
2297,4.82E+05
2298,2.17E+05
2299,2.28E+05
2300,4.72E+05
2301,2.98E+05
2302,4.71E+05
2303,3.27E+05
2304,2.74E+05
2305,7.02E+05
2306,8.40E+05
2307,4.44E+05
2308,1.17E+06
2309,2.56E+05
2310,3.18E+05
2311,3.37E+05
2312,6.36E+05
2313,3.99E+05
2314,7.96E+05
2315,4.12E+05
2316,6.16E+05
2317,4.72E+05
2318,3.50E+05
2319,6.26E+05
2320,4.83E+05
2321,2.49E+05
2322,3.51E+05
2323,4.77E+05
2324,3.03E+05
2325,1.14E+06
2326,1.21E+06
2327,8.57E+05
2328,2.91E+05
2329,2.89E+05
2330,1.02E+06
2331,6.06E+05
2332,1.22E+06
2333,2.68E+05
2334,4.13E+05
2335,3.83E+05
2336,4.95E+05
2337,2.91E+05
2338,4.06E+05
2339,2.31E+05
2340,1.12E+06
2341,2.34E+05
2342,1.21E+06
2343,6.22E+05
2344,2.21E+05
2345,5.76E+05
2346,1.31E+06
2347,3.56E+05
2348,2.45E+05
2349,5.16E+05
2350,2.81E+05
2351,3.89E+05
2352,7.74E+05
2353,2.84E+05
2354,7.39E+05
2355,5.80E+05
2356,5.09E+05
2357,8.57E+05
2358,3.31E+05
2359,3.25E+05
2360,5.28E+05
2361,7.53E+05
2362,5.67E+05
2363,2.92E+05
2364,3.73E+05
2365,6.74E+05
2366,2.61E+05
2367,8.00E+05
2368,5.27E+05
2369,6.11E+05
2370,1.19E+06
2371,3.65E+05
2372,3.72E+05
2373,3.36E+05
2374,3.08E+05
2375,7.40E+05
2376,7.20E+05
2377,2.58E+05
2378,6.10E+05
2379,4.13E+05
2380,4.89E+05
2381,5.40E+05
2382,3.45E+05
2383,7.15E+05
2384,1.35E+06
2385,2.67E+05
2386,4.51E+05
2387,5.14E+05
2388,7.07E+05
2389,2.64E+05
2390,2.19E+05
2391,6.22E+05
2392,4.01E+05
2393,3.43E+05
2394,5.88E+05
2395,6.52E+05
2396,1.26E+06
2397,3.86E+05
2398,9.56E+05
2399,3.58E+05
2400,5.16E+05
2401,3.32E+05
2402,4.43E+05
2403,2.67E+05
2404,7.01E+05
2405,3.61E+05
2406,5.83E+05
2407,7.98E+05
2408,4.73E+05
2409,1.33E+06
2410,1.41E+06
2411,4.39E+05
2412,2.58E+05
2413,4.40E+05
2414,5.93E+05
2415,4.88E+05
2416,5.22E+05
2417,3.50E+05
2418,3.77E+05
2419,3.92E+05
2420,2.85E+05
2421,2.65E+05
2422,3.12E+05
2423,4.47E+05
2424,3.87E+05
2425,4.48E+05
2426,2.91E+05
2427,5.64E+05
2428,8.24E+05
2429,5.61E+05
2430,2.81E+05
2431,2.22E+05
2432,3.17E+05
2433,7.49E+05
2434,3.59E+05
2435,2.90E+05
2436,6.16E+05
2437,5.92E+05
2438,3.88E+05
2439,4.02E+05
2440,2.17E+05
2441,1.28E+06
2442,3.43E+05
2443,4.41E+05
2444,2.58E+05
2445,3.35E+05
2446,2.72E+05
2447,3.20E+05
2448,5.53E+05
2449,4.61E+05
2450,4.95E+05
2451,4.83E+05
2452,5.13E+05
2453,6.00E+05
2454,3.06E+05
2455,7.88E+05
2456,4.32E+05
2457,7.33E+05
2458,6.94E+05
2459,5.83E+05
2460,5.30E+05
2461,7.63E+05
2462,9.80E+05
2463,4.36E+05
2464,2.37E+05
2465,4.18E+05
2466,4.64E+05
2467,4.07E+05
2468,3.34E+05
2469,6.06E+05
2470,5.21E+05
2471,6.40E+05
2472,6.24E+05
2473,7.60E+05
2474,3.02E+05
2475,6.33E+05
2476,2.49E+05
2477,5.15E+05
2478,3.02E+05
2479,4.65E+05
2480,4.44E+05
2481,7.09E+05
2482,1.13E+06
2483,7.42E+05
2484,5.48E+05
2485,4.67E+05
2486,3.53E+05
2487,3.83E+05
2488,2.48E+05
2489,8.51E+05
2490,5.82E+05
2491,7.50E+05
2492,6.86E+05
2493,8.02E+05
2494,4.82E+05
2495,3.70E+05
2496,2.78E+05
2497,4.53E+05
2498,4.55E+05
2499,5.62E+05
2500,1.54E+06
2501,4.18E+05
2502,3.95E+05
2503,2.66E+05
2504,2.47E+05
2505,5.77E+05
2506,3.14E+05
2507,4.51E+05
2508,6.26E+05
2509,8.32E+05
2510,2.77E+05
2511,4.42E+05
2512,5.43E+05
2513,3.35E+05
2514,8.08E+05
2515,3.34E+05
2516,5.61E+05
2517,2.72E+05
2518,2.16E+05
2519,3.69E+05
2520,3.03E+05
2521,2.84E+05
2522,1.77E+06
2523,4.21E+05
2524,3.45E+05
2525,8.75E+05
2526,5.54E+05
2527,3.35E+05
2528,4.33E+05
2529,9.55E+05
2530,3.95E+05
2531,4.21E+05
2532,3.82E+05
2533,3.01E+05
2534,5.08E+05
2535,3.79E+05
2536,4.02E+05
2537,4.70E+05
2538,3.02E+05
2539,9.52E+05
2540,5.62E+05
2541,5.25E+05
2542,5.12E+05
2543,2.82E+05
2544,8.67E+05
2545,5.83E+05
2546,5.36E+05
2547,3.81E+05
2548,5.95E+05
2549,6.76E+05
2550,9.20E+05
2551,7.68E+05
2552,2.84E+05
2553,3.47E+05
2554,3.90E+05
2555,5.09E+05
2556,4.33E+05
2557,3.69E+05
2558,5.87E+05
2559,1.84E+05
2560,4.07E+05
2561,2.39E+05
2562,6.99E+05
2563,4.53E+05
2564,9.03E+05
2565,4.28E+05
2566,6.02E+05
2567,5.16E+05
2568,6.06E+05
2569,4.66E+05
2570,5.58E+05
2571,7.23E+05
2572,3.68E+05
2573,6.92E+05
2574,4.28E+05
2575,3.40E+05
2576,3.36E+05
2577,4.23E+05
2578,4.21E+05
2579,4.70E+05
2580,4.04E+05
2581,2.00E+05
2582,1.40E+06
2583,1.52E+06
2584,3.41E+05
2585,3.32E+05
2586,4.26E+05
2587,2.24E+05
2588,7.93E+05
2589,5.09E+05
2590,4.36E+05
2591,5.65E+05
2592,3.51E+05
2593,7.02E+05
2594,1.22E+06
2595,4.17E+05
2596,5.84E+05
2597,3.71E+05
2598,2.82E+05
2599,4.29E+05
2600,5.06E+05
2601,2.91E+05
2602,5.44E+05
2603,4.63E+05
2604,1.55E+06
2605,4.25E+05
2606,3.26E+05
2607,4.00E+05
2608,3.59E+05
2609,6.39E+05
2610,7.78E+05
2611,3.76E+05
2612,3.78E+05
2613,4.37E+05
2614,8.63E+05
2615,4.28E+05
2616,1.02E+06
2617,7.11E+05
2618,2.17E+05
2619,4.76E+05
2620,3.03E+05
2621,2.60E+05
2622,6.95E+05
2623,3.27E+05
2624,5.03E+05
2625,4.55E+05
2626,4.11E+05
2627,7.66E+05
2628,5.29E+05
2629,2.38E+05
2630,4.30E+05
2631,4.82E+05
2632,5.85E+05
2633,9.28E+05
2634,6.26E+05
2635,5.55E+05
2636,3.23E+05
2637,9.41E+05
2638,7.43E+05
2639,3.76E+05
2640,2.40E+05
2641,5.98E+05
2642,6.30E+05
2643,1.45E+06
2644,5.24E+05
2645,6.91E+05
2646,8.49E+05
2647,2.57E+05
2648,5.15E+05
2649,4.42E+05
2650,6.12E+05
2651,3.39E+05
2652,1.95E+05
2653,4.04E+05
2654,5.39E+05
2655,6.33E+05
2656,5.04E+05
2657,3.81E+05
2658,4.74E+05
2659,4.44E+05
2660,2.22E+05
2661,3.29E+05
2662,5.74E+05
2663,4.69E+05
2664,6.89E+05
2665,3.28E+05
2666,2.14E+05
2667,5.62E+05
2668,2.80E+05
2669,1.00E+06
2670,7.23E+05
2671,1.50E+06
2672,2.85E+05
2673,2.77E+05
2674,7.10E+05
2675,1.70E+06
2676,5.70E+05
2677,4.68E+05
2678,3.15E+05
2679,2.75E+05
2680,5.88E+05
2681,4.81E+05
2682,2.79E+05
2683,3.94E+05
2684,6.03E+05
2685,3.54E+05
2686,3.09E+05
2687,4.59E+05
2688,3.73E+05
2689,7.37E+05
2690,7.90E+05
2691,1.67E+05
2692,5.91E+05
2693,9.53E+05
2694,3.64E+05
2695,4.27E+05
2696,3.06E+05
2697,2.11E+05
2698,2.10E+05
2699,6.36E+05
2700,3.95E+05
2701,2.65E+05
2702,4.65E+05
2703,1.39E+06
2704,3.39E+05
2705,5.51E+05
2706,5.08E+05
2707,5.02E+05
2708,5.81E+05
2709,5.10E+05
2710,2.66E+05
2711,3.02E+05
2712,4.63E+05
2713,3.76E+05
2714,4.34E+05
2715,2.51E+05
2716,8.89E+05
2717,4.09E+05
2718,1.59E+06
2719,8.15E+05
2720,4.45E+05
2721,2.20E+05
2722,3.99E+05
2723,3.37E+05
2724,4.72E+05
2725,6.96E+05
2726,4.52E+05
2727,4.46E+05
2728,6.31E+05
2729,2.08E+05
2730,5.42E+05
2731,4.73E+05
2732,5.66E+05
2733,3.84E+05
2734,4.32E+05
2735,8.65E+05
2736,7.61E+05
2737,3.49E+05
2738,1.89E+06
2739,2.17E+05
2740,2.78E+05
2741,3.91E+05
2742,2.24E+05
2743,4.23E+05
2744,5.31E+05
2745,4.91E+05
2746,3.13E+05
2747,4.40E+05
2748,4.18E+05
2749,5.08E+05
2750,8.43E+05
2751,4.08E+05
2752,2.96E+05
2753,6.23E+05
2754,5.36E+05
2755,2.14E+05
2756,4.90E+05
2757,7.74E+05
2758,2.89E+05
2759,4.04E+05
2760,5.19E+05
2761,6.65E+05
2762,3.41E+05
2763,4.77E+05
2764,2.53E+05
2765,4.24E+05
2766,1.11E+06
2767,4.19E+05
2768,4.08E+05
2769,6.04E+05
2770,4.46E+05
2771,2.22E+05
2772,5.22E+05
2773,5.80E+05
2774,6.01E+05
2775,5.58E+05
2776,4.29E+05
2777,9.95E+05
2778,8.69E+05
2779,7.40E+05
2780,2.17E+05
2781,4.16E+05
2782,2.82E+05
2783,2.13E+05
2784,2.83E+05
2785,1.10E+06
2786,3.10E+05
2787,3.28E+05
2788,1.42E+06
2789,2.48E+05
2790,1.16E+06
2791,2.30E+05
2792,6.18E+05
2793,6.32E+05
2794,8.29E+05
2795,7.21E+05
2796,3.51E+05
2797,2.38E+05
2798,3.11E+05
2799,4.81E+05
2800,5.20E+05
2801,2.57E+05
2802,2.98E+05
2803,8.86E+05
2804,6.18E+05
2805,3.00E+05
2806,4.20E+05
2807,3.41E+05
2808,2.75E+05
2809,8.21E+05
2810,1.09E+06
2811,7.51E+05
2812,2.85E+05
2813,1.21E+06
2814,8.22E+05
2815,5.37E+05
2816,6.36E+05
2817,6.99E+05
2818,4.86E+05
2819,2.56E+05
2820,6.06E+05
2821,2.05E+05
2822,5.79E+05
2823,2.15E+05
2824,2.92E+05
2825,5.59E+05
2826,1.75E+06
2827,4.83E+05
2828,5.02E+05
2829,8.01E+05
2830,5.00E+05
2831,6.29E+05
2832,5.65E+05
2833,7.78E+05
2834,4.28E+05
2835,3.59E+05
2836,3.06E+05
2837,6.04E+05
2838,4.53E+05
2839,1.12E+06
2840,8.85E+05
2841,5.33E+05
2842,5.14E+05
2843,4.03E+05
2844,4.61E+05
2845,4.07E+05
2846,1.05E+06
2847,5.61E+05
2848,3.07E+05
2849,2.83E+05
2850,4.07E+05
2851,3.46E+05
2852,5.37E+05
2853,3.89E+05
2854,5.77E+05
2855,7.15E+05
2856,4.67E+05
2857,9.90E+05
2858,7.16E+05
2859,4.27E+05
2860,2.83E+05
2861,3.85E+05
2862,2.08E+06
2863,3.54E+05
2864,4.61E+05
2865,6.78E+05
2866,3.48E+05
2867,4.56E+05
2868,4.15E+05
2869,4.27E+05
2870,5.64E+05
2871,2.54E+05
2872,3.69E+05
2873,3.45E+05
2874,7.77E+05
2875,4.93E+05
2876,2.28E+05
2877,8.21E+05
2878,4.29E+05
2879,3.25E+05
2880,8.86E+05
2881,3.39E+05
2882,4.95E+05
2883,6.03E+05
2884,4.19E+05
2885,2.77E+05
2886,5.81E+05
2887,3.40E+05
2888,3.79E+05
2889,2.36E+05
2890,4.71E+05
2891,5.21E+05
2892,9.73E+05
2893,5.42E+05
2894,7.19E+05
2895,7.55E+05
2896,4.42E+05
2897,3.63E+05
2898,5.23E+05
